./given_data/val_images/frog/frog_00004988.png,6
./given_data/val_images/frog/frog_00004989.png,6
./given_data/val_images/frog/frog_00004990.png,6
./given_data/val_images/frog/frog_00004991.png,6
./given_data/val_images/frog/frog_00004992.png,6
./given_data/val_images/frog/frog_00004993.png,6
./given_data/val_images/frog/frog_00004994.png,6
./given_data/val_images/frog/frog_00004995.png,6
./given_data/val_images/frog/frog_00004996.png,6
./given_data/val_images/frog/frog_00004997.png,6
./given_data/val_images/frog/frog_00004998.png,6
./given_data/val_images/frog/frog_00004999.png,6
./given_data/val_images/horse/horse_00004000.png,7
./given_data/val_images/horse/horse_00004001.png,7
./given_data/val_images/horse/horse_00004002.png,7
./given_data/val_images/horse/horse_00004003.png,7
./given_data/val_images/horse/horse_00004004.png,7
./given_data/val_images/horse/horse_00004005.png,7
./given_data/val_images/horse/horse_00004006.png,7
./given_data/val_images/horse/horse_00004007.png,7
./given_data/val_images/horse/horse_00004008.png,7
./given_data/val_images/horse/horse_00004009.png,7
./given_data/val_images/horse/horse_00004010.png,7
./given_data/val_images/horse/horse_00004011.png,7
./given_data/val_images/horse/horse_00004012.png,7
./given_data/val_images/horse/horse_00004013.png,7
./given_data/val_images/horse/horse_00004014.png,7
./given_data/val_images/horse/horse_00004015.png,7
./given_data/val_images/horse/horse_00004016.png,7
./given_data/val_images/horse/horse_00004017.png,7
./given_data/val_images/horse/horse_00004018.png,7
./given_data/val_images/horse/horse_00004019.png,7
./given_data/val_images/horse/horse_00004020.png,7
./given_data/val_images/horse/horse_00004021.png,7
./given_data/val_images/horse/horse_00004022.png,7
./given_data/val_images/horse/horse_00004023.png,7
./given_data/val_images/horse/horse_00004024.png,7
./given_data/val_images/horse/horse_00004025.png,7
./given_data/val_images/horse/horse_00004026.png,7
./given_data/val_images/horse/horse_00004027.png,7
./given_data/val_images/horse/horse_00004028.png,7
./given_data/val_images/horse/horse_00004029.png,7
./given_data/val_images/horse/horse_00004030.png,7
./given_data/val_images/horse/horse_00004031.png,7
./given_data/val_images/horse/horse_00004032.png,7
./given_data/val_images/horse/horse_00004033.png,7
./given_data/val_images/horse/horse_00004034.png,7
./given_data/val_images/horse/horse_00004035.png,7
./given_data/val_images/horse/horse_00004036.png,7
./given_data/val_images/horse/horse_00004037.png,7
./given_data/val_images/horse/horse_00004038.png,7
./given_data/val_images/horse/horse_00004039.png,7
./given_data/val_images/horse/horse_00004040.png,7
./given_data/val_images/horse/horse_00004041.png,7
./given_data/val_images/horse/horse_00004042.png,7
./given_data/val_images/horse/horse_00004043.png,7
./given_data/val_images/horse/horse_00004044.png,7
./given_data/val_images/horse/horse_00004045.png,7
./given_data/val_images/horse/horse_00004046.png,7
./given_data/val_images/horse/horse_00004047.png,7
./given_data/val_images/horse/horse_00004048.png,7
./given_data/val_images/horse/horse_00004049.png,7
./given_data/val_images/horse/horse_00004050.png,7
./given_data/val_images/horse/horse_00004051.png,7
./given_data/val_images/horse/horse_00004052.png,7
./given_data/val_images/horse/horse_00004053.png,7
./given_data/val_images/horse/horse_00004054.png,7
./given_data/val_images/horse/horse_00004055.png,7
./given_data/val_images/horse/horse_00004056.png,7
./given_data/val_images/horse/horse_00004057.png,7
./given_data/val_images/horse/horse_00004058.png,7
./given_data/val_images/horse/horse_00004059.png,7
./given_data/val_images/horse/horse_00004060.png,7
./given_data/val_images/horse/horse_00004061.png,7
./given_data/val_images/horse/horse_00004062.png,7
./given_data/val_images/horse/horse_00004063.png,7
./given_data/val_images/horse/horse_00004064.png,7
./given_data/val_images/horse/horse_00004065.png,7
./given_data/val_images/horse/horse_00004066.png,7
./given_data/val_images/horse/horse_00004067.png,7
./given_data/val_images/horse/horse_00004068.png,7
./given_data/val_images/horse/horse_00004069.png,7
./given_data/val_images/horse/horse_00004070.png,7
./given_data/val_images/horse/horse_00004071.png,7
./given_data/val_images/horse/horse_00004072.png,7
./given_data/val_images/horse/horse_00004073.png,7
./given_data/val_images/horse/horse_00004074.png,7
./given_data/val_images/horse/horse_00004075.png,7
./given_data/val_images/horse/horse_00004076.png,7
./given_data/val_images/horse/horse_00004077.png,7
./given_data/val_images/horse/horse_00004078.png,7
./given_data/val_images/horse/horse_00004079.png,7
./given_data/val_images/horse/horse_00004080.png,7
./given_data/val_images/horse/horse_00004081.png,7
./given_data/val_images/horse/horse_00004082.png,7
./given_data/val_images/horse/horse_00004083.png,7
./given_data/val_images/horse/horse_00004084.png,7
./given_data/val_images/horse/horse_00004085.png,7
./given_data/val_images/horse/horse_00004086.png,7
./given_data/val_images/horse/horse_00004087.png,7
./given_data/val_images/horse/horse_00004088.png,7
./given_data/val_images/horse/horse_00004089.png,7
./given_data/val_images/horse/horse_00004090.png,7
./given_data/val_images/horse/horse_00004091.png,7
./given_data/val_images/horse/horse_00004092.png,7
./given_data/val_images/horse/horse_00004093.png,7
./given_data/val_images/horse/horse_00004094.png,7
./given_data/val_images/horse/horse_00004095.png,7
./given_data/val_images/horse/horse_00004096.png,7
./given_data/val_images/horse/horse_00004097.png,7
./given_data/val_images/horse/horse_00004098.png,7
./given_data/val_images/horse/horse_00004099.png,7
./given_data/val_images/horse/horse_00004100.png,7
./given_data/val_images/horse/horse_00004101.png,7
./given_data/val_images/horse/horse_00004102.png,7
./given_data/val_images/horse/horse_00004103.png,7
./given_data/val_images/horse/horse_00004104.png,7
./given_data/val_images/horse/horse_00004105.png,7
./given_data/val_images/horse/horse_00004106.png,7
./given_data/val_images/horse/horse_00004107.png,7
./given_data/val_images/horse/horse_00004108.png,7
./given_data/val_images/horse/horse_00004109.png,7
./given_data/val_images/horse/horse_00004110.png,7
./given_data/val_images/horse/horse_00004111.png,7
./given_data/val_images/horse/horse_00004112.png,7
./given_data/val_images/horse/horse_00004113.png,7
./given_data/val_images/horse/horse_00004114.png,7
./given_data/val_images/horse/horse_00004115.png,7
./given_data/val_images/horse/horse_00004116.png,7
./given_data/val_images/horse/horse_00004117.png,7
./given_data/val_images/horse/horse_00004118.png,7
./given_data/val_images/horse/horse_00004119.png,7
./given_data/val_images/horse/horse_00004120.png,7
./given_data/val_images/horse/horse_00004121.png,7
./given_data/val_images/horse/horse_00004122.png,7
./given_data/val_images/horse/horse_00004123.png,7
./given_data/val_images/horse/horse_00004124.png,7
./given_data/val_images/horse/horse_00004125.png,7
./given_data/val_images/horse/horse_00004126.png,7
./given_data/val_images/horse/horse_00004127.png,7
./given_data/val_images/horse/horse_00004128.png,7
./given_data/val_images/horse/horse_00004129.png,7
./given_data/val_images/horse/horse_00004130.png,7
./given_data/val_images/horse/horse_00004131.png,7
./given_data/val_images/horse/horse_00004132.png,7
./given_data/val_images/horse/horse_00004133.png,7
./given_data/val_images/horse/horse_00004134.png,7
./given_data/val_images/horse/horse_00004135.png,7
./given_data/val_images/horse/horse_00004136.png,7
./given_data/val_images/horse/horse_00004137.png,7
./given_data/val_images/horse/horse_00004138.png,7
./given_data/val_images/horse/horse_00004139.png,7
./given_data/val_images/horse/horse_00004140.png,7
./given_data/val_images/horse/horse_00004141.png,7
./given_data/val_images/horse/horse_00004142.png,7
./given_data/val_images/horse/horse_00004143.png,7
./given_data/val_images/horse/horse_00004144.png,7
./given_data/val_images/horse/horse_00004145.png,7
./given_data/val_images/horse/horse_00004146.png,7
./given_data/val_images/horse/horse_00004147.png,7
./given_data/val_images/horse/horse_00004148.png,7
./given_data/val_images/horse/horse_00004149.png,7
./given_data/val_images/horse/horse_00004150.png,7
./given_data/val_images/horse/horse_00004151.png,7
./given_data/val_images/horse/horse_00004152.png,7
./given_data/val_images/horse/horse_00004153.png,7
./given_data/val_images/horse/horse_00004154.png,7
./given_data/val_images/horse/horse_00004155.png,7
./given_data/val_images/horse/horse_00004156.png,7
./given_data/val_images/horse/horse_00004157.png,7
./given_data/val_images/horse/horse_00004158.png,7
./given_data/val_images/horse/horse_00004159.png,7
./given_data/val_images/horse/horse_00004160.png,7
./given_data/val_images/horse/horse_00004161.png,7
./given_data/val_images/horse/horse_00004162.png,7
./given_data/val_images/horse/horse_00004163.png,7
./given_data/val_images/horse/horse_00004164.png,7
./given_data/val_images/horse/horse_00004165.png,7
./given_data/val_images/horse/horse_00004166.png,7
./given_data/val_images/horse/horse_00004167.png,7
./given_data/val_images/horse/horse_00004168.png,7
./given_data/val_images/horse/horse_00004169.png,7
./given_data/val_images/horse/horse_00004170.png,7
./given_data/val_images/horse/horse_00004171.png,7
./given_data/val_images/horse/horse_00004172.png,7
./given_data/val_images/horse/horse_00004173.png,7
./given_data/val_images/horse/horse_00004174.png,7
./given_data/val_images/horse/horse_00004175.png,7
./given_data/val_images/horse/horse_00004176.png,7
./given_data/val_images/horse/horse_00004177.png,7
./given_data/val_images/horse/horse_00004178.png,7
./given_data/val_images/horse/horse_00004179.png,7
./given_data/val_images/horse/horse_00004180.png,7
./given_data/val_images/horse/horse_00004181.png,7
./given_data/val_images/horse/horse_00004182.png,7
./given_data/val_images/horse/horse_00004183.png,7
./given_data/val_images/horse/horse_00004184.png,7
./given_data/val_images/horse/horse_00004185.png,7
./given_data/val_images/horse/horse_00004186.png,7
./given_data/val_images/horse/horse_00004187.png,7
./given_data/val_images/horse/horse_00004188.png,7
./given_data/val_images/horse/horse_00004189.png,7
./given_data/val_images/horse/horse_00004190.png,7
./given_data/val_images/horse/horse_00004191.png,7
./given_data/val_images/horse/horse_00004192.png,7
./given_data/val_images/horse/horse_00004193.png,7
./given_data/val_images/horse/horse_00004194.png,7
./given_data/val_images/horse/horse_00004195.png,7
./given_data/val_images/horse/horse_00004196.png,7
./given_data/val_images/horse/horse_00004197.png,7
./given_data/val_images/horse/horse_00004198.png,7
./given_data/val_images/horse/horse_00004199.png,7
./given_data/val_images/horse/horse_00004200.png,7
./given_data/val_images/horse/horse_00004201.png,7
./given_data/val_images/horse/horse_00004202.png,7
./given_data/val_images/horse/horse_00004203.png,7
./given_data/val_images/horse/horse_00004204.png,7
./given_data/val_images/horse/horse_00004205.png,7
./given_data/val_images/horse/horse_00004206.png,7
./given_data/val_images/horse/horse_00004207.png,7
./given_data/val_images/horse/horse_00004208.png,7
./given_data/val_images/horse/horse_00004209.png,7
./given_data/val_images/horse/horse_00004210.png,7
./given_data/val_images/horse/horse_00004211.png,7
./given_data/val_images/horse/horse_00004212.png,7
./given_data/val_images/horse/horse_00004213.png,7
./given_data/val_images/horse/horse_00004214.png,7
./given_data/val_images/horse/horse_00004215.png,7
./given_data/val_images/horse/horse_00004216.png,7
./given_data/val_images/horse/horse_00004217.png,7
./given_data/val_images/horse/horse_00004218.png,7
./given_data/val_images/horse/horse_00004219.png,7
./given_data/val_images/horse/horse_00004220.png,7
./given_data/val_images/horse/horse_00004221.png,7
./given_data/val_images/horse/horse_00004222.png,7
./given_data/val_images/horse/horse_00004223.png,7
./given_data/val_images/horse/horse_00004224.png,7
./given_data/val_images/horse/horse_00004225.png,7
./given_data/val_images/horse/horse_00004226.png,7
./given_data/val_images/horse/horse_00004227.png,7
./given_data/val_images/horse/horse_00004228.png,7
./given_data/val_images/horse/horse_00004229.png,7
./given_data/val_images/horse/horse_00004230.png,7
./given_data/val_images/horse/horse_00004231.png,7
./given_data/val_images/horse/horse_00004232.png,7
./given_data/val_images/horse/horse_00004233.png,7
./given_data/val_images/horse/horse_00004234.png,7
./given_data/val_images/horse/horse_00004235.png,7
./given_data/val_images/horse/horse_00004236.png,7
./given_data/val_images/horse/horse_00004237.png,7
./given_data/val_images/horse/horse_00004238.png,7
./given_data/val_images/horse/horse_00004239.png,7
./given_data/val_images/horse/horse_00004240.png,7
./given_data/val_images/horse/horse_00004241.png,7
./given_data/val_images/horse/horse_00004242.png,7
./given_data/val_images/horse/horse_00004243.png,7
./given_data/val_images/horse/horse_00004244.png,7
./given_data/val_images/horse/horse_00004245.png,7
./given_data/val_images/horse/horse_00004246.png,7
./given_data/val_images/horse/horse_00004247.png,7
./given_data/val_images/horse/horse_00004248.png,7
./given_data/val_images/horse/horse_00004249.png,7
./given_data/val_images/horse/horse_00004250.png,7
./given_data/val_images/horse/horse_00004251.png,7
./given_data/val_images/horse/horse_00004252.png,7
./given_data/val_images/horse/horse_00004253.png,7
./given_data/val_images/horse/horse_00004254.png,7
./given_data/val_images/horse/horse_00004255.png,7
./given_data/val_images/horse/horse_00004256.png,7
./given_data/val_images/horse/horse_00004257.png,7
./given_data/val_images/horse/horse_00004258.png,7
./given_data/val_images/horse/horse_00004259.png,7
./given_data/val_images/horse/horse_00004260.png,7
./given_data/val_images/horse/horse_00004261.png,7
./given_data/val_images/horse/horse_00004262.png,7
./given_data/val_images/horse/horse_00004263.png,7
./given_data/val_images/horse/horse_00004264.png,7
./given_data/val_images/horse/horse_00004265.png,7
./given_data/val_images/horse/horse_00004266.png,7
./given_data/val_images/horse/horse_00004267.png,7
./given_data/val_images/horse/horse_00004268.png,7
./given_data/val_images/horse/horse_00004269.png,7
./given_data/val_images/horse/horse_00004270.png,7
./given_data/val_images/horse/horse_00004271.png,7
./given_data/val_images/horse/horse_00004272.png,7
./given_data/val_images/horse/horse_00004273.png,7
./given_data/val_images/horse/horse_00004274.png,7
./given_data/val_images/horse/horse_00004275.png,7
./given_data/val_images/horse/horse_00004276.png,7
./given_data/val_images/horse/horse_00004277.png,7
./given_data/val_images/horse/horse_00004278.png,7
./given_data/val_images/horse/horse_00004279.png,7
./given_data/val_images/horse/horse_00004280.png,7
./given_data/val_images/horse/horse_00004281.png,7
./given_data/val_images/horse/horse_00004282.png,7
./given_data/val_images/horse/horse_00004283.png,7
./given_data/val_images/horse/horse_00004284.png,7
./given_data/val_images/horse/horse_00004285.png,7
./given_data/val_images/horse/horse_00004286.png,7
./given_data/val_images/horse/horse_00004287.png,7
./given_data/val_images/horse/horse_00004288.png,7
./given_data/val_images/horse/horse_00004289.png,7
./given_data/val_images/horse/horse_00004290.png,7
./given_data/val_images/horse/horse_00004291.png,7
./given_data/val_images/horse/horse_00004292.png,7
./given_data/val_images/horse/horse_00004293.png,7
./given_data/val_images/horse/horse_00004294.png,7
./given_data/val_images/horse/horse_00004295.png,7
./given_data/val_images/horse/horse_00004296.png,7
./given_data/val_images/horse/horse_00004297.png,7
./given_data/val_images/horse/horse_00004298.png,7
./given_data/val_images/horse/horse_00004299.png,7
./given_data/val_images/horse/horse_00004300.png,7
./given_data/val_images/horse/horse_00004301.png,7
./given_data/val_images/horse/horse_00004302.png,7
./given_data/val_images/horse/horse_00004303.png,7
./given_data/val_images/horse/horse_00004304.png,7
./given_data/val_images/horse/horse_00004305.png,7
./given_data/val_images/horse/horse_00004306.png,7
./given_data/val_images/horse/horse_00004307.png,7
./given_data/val_images/horse/horse_00004308.png,7
./given_data/val_images/horse/horse_00004309.png,7
./given_data/val_images/horse/horse_00004310.png,7
./given_data/val_images/horse/horse_00004311.png,7
./given_data/val_images/horse/horse_00004312.png,7
./given_data/val_images/horse/horse_00004313.png,7
./given_data/val_images/horse/horse_00004314.png,7
./given_data/val_images/horse/horse_00004315.png,7
./given_data/val_images/horse/horse_00004316.png,7
./given_data/val_images/horse/horse_00004317.png,7
./given_data/val_images/horse/horse_00004318.png,7
./given_data/val_images/horse/horse_00004319.png,7
./given_data/val_images/horse/horse_00004320.png,7
./given_data/val_images/horse/horse_00004321.png,7
./given_data/val_images/horse/horse_00004322.png,7
./given_data/val_images/horse/horse_00004323.png,7
./given_data/val_images/horse/horse_00004324.png,7
./given_data/val_images/horse/horse_00004325.png,7
./given_data/val_images/horse/horse_00004326.png,7
./given_data/val_images/horse/horse_00004327.png,7
./given_data/val_images/horse/horse_00004328.png,7
./given_data/val_images/horse/horse_00004329.png,7
./given_data/val_images/horse/horse_00004330.png,7
./given_data/val_images/horse/horse_00004331.png,7
./given_data/val_images/horse/horse_00004332.png,7
./given_data/val_images/horse/horse_00004333.png,7
./given_data/val_images/horse/horse_00004334.png,7
./given_data/val_images/horse/horse_00004335.png,7
./given_data/val_images/horse/horse_00004336.png,7
./given_data/val_images/horse/horse_00004337.png,7
./given_data/val_images/horse/horse_00004338.png,7
./given_data/val_images/horse/horse_00004339.png,7
./given_data/val_images/horse/horse_00004340.png,7
./given_data/val_images/horse/horse_00004341.png,7
./given_data/val_images/horse/horse_00004342.png,7
./given_data/val_images/horse/horse_00004343.png,7
./given_data/val_images/horse/horse_00004344.png,7
./given_data/val_images/horse/horse_00004345.png,7
./given_data/val_images/horse/horse_00004346.png,7
./given_data/val_images/horse/horse_00004347.png,7
./given_data/val_images/horse/horse_00004348.png,7
./given_data/val_images/horse/horse_00004349.png,7
./given_data/val_images/horse/horse_00004350.png,7
./given_data/val_images/horse/horse_00004351.png,7
./given_data/val_images/horse/horse_00004352.png,7
./given_data/val_images/horse/horse_00004353.png,7
./given_data/val_images/horse/horse_00004354.png,7
./given_data/val_images/horse/horse_00004355.png,7
./given_data/val_images/horse/horse_00004356.png,7
./given_data/val_images/horse/horse_00004357.png,7
./given_data/val_images/horse/horse_00004358.png,7
./given_data/val_images/horse/horse_00004359.png,7
./given_data/val_images/horse/horse_00004360.png,7
./given_data/val_images/horse/horse_00004361.png,7
./given_data/val_images/horse/horse_00004362.png,7
./given_data/val_images/horse/horse_00004363.png,7
./given_data/val_images/horse/horse_00004364.png,7
./given_data/val_images/horse/horse_00004365.png,7
./given_data/val_images/horse/horse_00004366.png,7
./given_data/val_images/horse/horse_00004367.png,7
./given_data/val_images/horse/horse_00004368.png,7
./given_data/val_images/horse/horse_00004369.png,7
./given_data/val_images/horse/horse_00004370.png,7
./given_data/val_images/horse/horse_00004371.png,7
./given_data/val_images/horse/horse_00004372.png,7
./given_data/val_images/horse/horse_00004373.png,7
./given_data/val_images/horse/horse_00004374.png,7
./given_data/val_images/horse/horse_00004375.png,7
./given_data/val_images/horse/horse_00004376.png,7
./given_data/val_images/horse/horse_00004377.png,7
./given_data/val_images/horse/horse_00004378.png,7
./given_data/val_images/horse/horse_00004379.png,7
./given_data/val_images/horse/horse_00004380.png,7
./given_data/val_images/horse/horse_00004381.png,7
./given_data/val_images/horse/horse_00004382.png,7
./given_data/val_images/horse/horse_00004383.png,7
./given_data/val_images/horse/horse_00004384.png,7
./given_data/val_images/horse/horse_00004385.png,7
./given_data/val_images/horse/horse_00004386.png,7
./given_data/val_images/horse/horse_00004387.png,7
./given_data/val_images/horse/horse_00004388.png,7
./given_data/val_images/horse/horse_00004389.png,7
./given_data/val_images/horse/horse_00004390.png,7
./given_data/val_images/horse/horse_00004391.png,7
./given_data/val_images/horse/horse_00004392.png,7
./given_data/val_images/horse/horse_00004393.png,7
./given_data/val_images/horse/horse_00004394.png,7
./given_data/val_images/horse/horse_00004395.png,7
./given_data/val_images/horse/horse_00004396.png,7
./given_data/val_images/horse/horse_00004397.png,7
./given_data/val_images/horse/horse_00004398.png,7
./given_data/val_images/horse/horse_00004399.png,7
./given_data/val_images/horse/horse_00004400.png,7
./given_data/val_images/horse/horse_00004401.png,7
./given_data/val_images/horse/horse_00004402.png,7
./given_data/val_images/horse/horse_00004403.png,7
./given_data/val_images/horse/horse_00004404.png,7
./given_data/val_images/horse/horse_00004405.png,7
./given_data/val_images/horse/horse_00004406.png,7
./given_data/val_images/horse/horse_00004407.png,7
./given_data/val_images/horse/horse_00004408.png,7
./given_data/val_images/horse/horse_00004409.png,7
./given_data/val_images/horse/horse_00004410.png,7
./given_data/val_images/horse/horse_00004411.png,7
./given_data/val_images/horse/horse_00004412.png,7
./given_data/val_images/horse/horse_00004413.png,7
./given_data/val_images/horse/horse_00004414.png,7
./given_data/val_images/horse/horse_00004415.png,7
./given_data/val_images/horse/horse_00004416.png,7
./given_data/val_images/horse/horse_00004417.png,7
./given_data/val_images/horse/horse_00004418.png,7
./given_data/val_images/horse/horse_00004419.png,7
./given_data/val_images/horse/horse_00004420.png,7
./given_data/val_images/horse/horse_00004421.png,7
./given_data/val_images/horse/horse_00004422.png,7
./given_data/val_images/horse/horse_00004423.png,7
./given_data/val_images/horse/horse_00004424.png,7
./given_data/val_images/horse/horse_00004425.png,7
./given_data/val_images/horse/horse_00004426.png,7
./given_data/val_images/horse/horse_00004427.png,7
./given_data/val_images/horse/horse_00004428.png,7
./given_data/val_images/horse/horse_00004429.png,7
./given_data/val_images/horse/horse_00004430.png,7
./given_data/val_images/horse/horse_00004431.png,7
./given_data/val_images/horse/horse_00004432.png,7
./given_data/val_images/horse/horse_00004433.png,7
./given_data/val_images/horse/horse_00004434.png,7
./given_data/val_images/horse/horse_00004435.png,7
./given_data/val_images/horse/horse_00004436.png,7
./given_data/val_images/horse/horse_00004437.png,7
./given_data/val_images/horse/horse_00004438.png,7
./given_data/val_images/horse/horse_00004439.png,7
./given_data/val_images/horse/horse_00004440.png,7
./given_data/val_images/horse/horse_00004441.png,7
./given_data/val_images/horse/horse_00004442.png,7
./given_data/val_images/horse/horse_00004443.png,7
./given_data/val_images/horse/horse_00004444.png,7
./given_data/val_images/horse/horse_00004445.png,7
./given_data/val_images/horse/horse_00004446.png,7
./given_data/val_images/horse/horse_00004447.png,7
./given_data/val_images/horse/horse_00004448.png,7
./given_data/val_images/horse/horse_00004449.png,7
./given_data/val_images/horse/horse_00004450.png,7
./given_data/val_images/horse/horse_00004451.png,7
./given_data/val_images/horse/horse_00004452.png,7
./given_data/val_images/horse/horse_00004453.png,7
./given_data/val_images/horse/horse_00004454.png,7
./given_data/val_images/horse/horse_00004455.png,7
./given_data/val_images/horse/horse_00004456.png,7
./given_data/val_images/horse/horse_00004457.png,7
./given_data/val_images/horse/horse_00004458.png,7
./given_data/val_images/horse/horse_00004459.png,7
./given_data/val_images/horse/horse_00004460.png,7
./given_data/val_images/horse/horse_00004461.png,7
./given_data/val_images/horse/horse_00004462.png,7
./given_data/val_images/horse/horse_00004463.png,7
./given_data/val_images/horse/horse_00004464.png,7
./given_data/val_images/horse/horse_00004465.png,7
./given_data/val_images/horse/horse_00004466.png,7
./given_data/val_images/horse/horse_00004467.png,7
./given_data/val_images/horse/horse_00004468.png,7
./given_data/val_images/horse/horse_00004469.png,7
./given_data/val_images/horse/horse_00004470.png,7
./given_data/val_images/horse/horse_00004471.png,7
./given_data/val_images/horse/horse_00004472.png,7
./given_data/val_images/horse/horse_00004473.png,7
./given_data/val_images/horse/horse_00004474.png,7
./given_data/val_images/horse/horse_00004475.png,7
./given_data/val_images/horse/horse_00004476.png,7
./given_data/val_images/horse/horse_00004477.png,7
./given_data/val_images/horse/horse_00004478.png,7
./given_data/val_images/horse/horse_00004479.png,7
./given_data/val_images/horse/horse_00004480.png,7
./given_data/val_images/horse/horse_00004481.png,7
./given_data/val_images/horse/horse_00004482.png,7
./given_data/val_images/horse/horse_00004483.png,7
./given_data/val_images/horse/horse_00004484.png,7
./given_data/val_images/horse/horse_00004485.png,7
./given_data/val_images/horse/horse_00004486.png,7
./given_data/val_images/horse/horse_00004487.png,7
./given_data/val_images/horse/horse_00004488.png,7
./given_data/val_images/horse/horse_00004489.png,7
./given_data/val_images/horse/horse_00004490.png,7
./given_data/val_images/horse/horse_00004491.png,7
./given_data/val_images/horse/horse_00004492.png,7
./given_data/val_images/horse/horse_00004493.png,7
./given_data/val_images/horse/horse_00004494.png,7
./given_data/val_images/horse/horse_00004495.png,7
./given_data/val_images/horse/horse_00004496.png,7
./given_data/val_images/horse/horse_00004497.png,7
./given_data/val_images/horse/horse_00004498.png,7
./given_data/val_images/horse/horse_00004499.png,7
./given_data/val_images/horse/horse_00004500.png,7
./given_data/val_images/horse/horse_00004501.png,7
./given_data/val_images/horse/horse_00004502.png,7
./given_data/val_images/horse/horse_00004503.png,7
./given_data/val_images/horse/horse_00004504.png,7
./given_data/val_images/horse/horse_00004505.png,7
./given_data/val_images/horse/horse_00004506.png,7
./given_data/val_images/horse/horse_00004507.png,7
./given_data/val_images/horse/horse_00004508.png,7
./given_data/val_images/horse/horse_00004509.png,7
./given_data/val_images/horse/horse_00004510.png,7
./given_data/val_images/horse/horse_00004511.png,7
./given_data/val_images/horse/horse_00004512.png,7
./given_data/val_images/horse/horse_00004513.png,7
./given_data/val_images/horse/horse_00004514.png,7
./given_data/val_images/horse/horse_00004515.png,7
./given_data/val_images/horse/horse_00004516.png,7
./given_data/val_images/horse/horse_00004517.png,7
./given_data/val_images/horse/horse_00004518.png,7
./given_data/val_images/horse/horse_00004519.png,7
./given_data/val_images/horse/horse_00004520.png,7
./given_data/val_images/horse/horse_00004521.png,7
./given_data/val_images/horse/horse_00004522.png,7
./given_data/val_images/horse/horse_00004523.png,7
./given_data/val_images/horse/horse_00004524.png,7
./given_data/val_images/horse/horse_00004525.png,7
./given_data/val_images/horse/horse_00004526.png,7
./given_data/val_images/horse/horse_00004527.png,7
./given_data/val_images/horse/horse_00004528.png,7
./given_data/val_images/horse/horse_00004529.png,7
./given_data/val_images/horse/horse_00004530.png,7
./given_data/val_images/horse/horse_00004531.png,7
./given_data/val_images/horse/horse_00004532.png,7
./given_data/val_images/horse/horse_00004533.png,7
./given_data/val_images/horse/horse_00004534.png,7
./given_data/val_images/horse/horse_00004535.png,7
./given_data/val_images/horse/horse_00004536.png,7
./given_data/val_images/horse/horse_00004537.png,7
./given_data/val_images/horse/horse_00004538.png,7
./given_data/val_images/horse/horse_00004539.png,7
./given_data/val_images/horse/horse_00004540.png,7
./given_data/val_images/horse/horse_00004541.png,7
./given_data/val_images/horse/horse_00004542.png,7
./given_data/val_images/horse/horse_00004543.png,7
./given_data/val_images/horse/horse_00004544.png,7
./given_data/val_images/horse/horse_00004545.png,7
./given_data/val_images/horse/horse_00004546.png,7
./given_data/val_images/horse/horse_00004547.png,7
./given_data/val_images/horse/horse_00004548.png,7
./given_data/val_images/horse/horse_00004549.png,7
./given_data/val_images/horse/horse_00004550.png,7
./given_data/val_images/horse/horse_00004551.png,7
./given_data/val_images/horse/horse_00004552.png,7
./given_data/val_images/horse/horse_00004553.png,7
./given_data/val_images/horse/horse_00004554.png,7
./given_data/val_images/horse/horse_00004555.png,7
./given_data/val_images/horse/horse_00004556.png,7
./given_data/val_images/horse/horse_00004557.png,7
./given_data/val_images/horse/horse_00004558.png,7
./given_data/val_images/horse/horse_00004559.png,7
./given_data/val_images/horse/horse_00004560.png,7
./given_data/val_images/horse/horse_00004561.png,7
./given_data/val_images/horse/horse_00004562.png,7
./given_data/val_images/horse/horse_00004563.png,7
./given_data/val_images/horse/horse_00004564.png,7
./given_data/val_images/horse/horse_00004565.png,7
./given_data/val_images/horse/horse_00004566.png,7
./given_data/val_images/horse/horse_00004567.png,7
./given_data/val_images/horse/horse_00004568.png,7
./given_data/val_images/horse/horse_00004569.png,7
./given_data/val_images/horse/horse_00004570.png,7
./given_data/val_images/horse/horse_00004571.png,7
./given_data/val_images/horse/horse_00004572.png,7
./given_data/val_images/horse/horse_00004573.png,7
./given_data/val_images/horse/horse_00004574.png,7
./given_data/val_images/horse/horse_00004575.png,7
./given_data/val_images/horse/horse_00004576.png,7
./given_data/val_images/horse/horse_00004577.png,7
./given_data/val_images/horse/horse_00004578.png,7
./given_data/val_images/horse/horse_00004579.png,7
./given_data/val_images/horse/horse_00004580.png,7
./given_data/val_images/horse/horse_00004581.png,7
./given_data/val_images/horse/horse_00004582.png,7
./given_data/val_images/horse/horse_00004583.png,7
./given_data/val_images/horse/horse_00004584.png,7
./given_data/val_images/horse/horse_00004585.png,7
./given_data/val_images/horse/horse_00004586.png,7
./given_data/val_images/horse/horse_00004587.png,7
./given_data/val_images/horse/horse_00004588.png,7
./given_data/val_images/horse/horse_00004589.png,7
./given_data/val_images/horse/horse_00004590.png,7
./given_data/val_images/horse/horse_00004591.png,7
./given_data/val_images/horse/horse_00004592.png,7
./given_data/val_images/horse/horse_00004593.png,7
./given_data/val_images/horse/horse_00004594.png,7
./given_data/val_images/horse/horse_00004595.png,7
